sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0x046ed2df4e9165fb3d7c7a3f5a161e53291b7fbb.evm,ok,23292,250,100.00,false,,123,132,11,0.0088,4,4,1.07,1.07,43,12,8,37,3,true,"""Block_0""",113,123,91.87,16,0
Contract_0x04fa0d235c4abf4bcf4787af4cf447de572ef828.evm,ok,23188,250,96.00,false,,410,418,10,0.0025,18,8,1.02,1.02,117,30,49,145,22,true,"""Block_0""",213,410,51.95,17,3
Contract_0x054bfcd07b64575c23c0045615b37b297e2e2929.evm,ok,23220,240,95.83,false,,141,152,13,0.0077,2,3,1.08,1.08,50,14,5,39,4,true,"""Block_0""",119,141,84.40,17,1
Contract_0x0563fc575d5219c48e2dfc20368fa4179cdf320d.evm,ok,23244,270,96.30,false,,496,545,51,0.0022,9,5,1.10,1.10,170,77,55,159,7,true,"""Block_0""",143,496,28.83,20,1
Contract_0x056a6724266920649540c169d8446ecffca25473.evm,ok,23276,240,95.83,false,,248,254,8,0.0041,6,6,1.02,1.02,76,12,13,79,5,true,"""Block_0""",223,248,89.92,31,1
Contract_0x0577c56880592d11635d3450063ef773bffc60f6.evm,ok,23264,240,95.83,false,,20,20,2,0.0526,2,2,1.00,1.00,8,1,1,8,0,false,"""Block_0""",20,20,100.00,12,0
Contract_0x0581a0abe32aae9b5f0f68defab77c6759100085.evm,ok,23256,240,95.83,false,,71,71,2,0.0143,2,3,1.00,1.00,25,2,3,25,1,false,"""Block_0""",60,71,84.51,12,0
Contract_0x06a18723818cdf9ab08ed8ceb0b931777a41c8f9.evm,ok,23268,240,100.00,false,,286,293,9,0.0036,6,6,1.02,1.02,101,18,19,102,9,true,"""Block_0""",257,286,89.86,30,2
Contract_0x06a8cf8f54f04094a266a49f4886c578dc42b548.evm,ok,23268,270,100.00,false,,553,645,94,0.0021,14,23,1.17,1.17,190,62,44,148,5,true,"""Block_0""",280,553,50.63,37,0
Contract_0x06be577e3a6cc2cfaa6140b7d2e8a5ec61887439.evm,ok,23260,240,95.83,false,,84,95,13,0.0136,2,3,1.13,1.13,32,10,1,21,0,true,"""Block_0""",84,84,100.00,15,0
Contract_0x06f3c1f0d8a444e22f6e7013f318b39cb6f82529.evm,ok,23288,240,95.83,false,,132,143,13,0.0083,2,3,1.08,1.08,50,14,5,39,4,true,"""Block_0""",113,132,85.61,17,1
Contract_0x06f50C56E8a5EC54B7890af2234a968e5244dA63.evm,ok,23320,240,95.83,false,,129,137,10,0.0083,5,3,1.06,1.06,53,11,7,50,0,true,"""Block_0""",76,129,58.91,18,0
Contract_0x06fe76b2f432fdfecaef1a7d4f6c3d41b5861672.evm,ok,182620,1180,88.98,false,,,,,,,,,,,,,,,,,,,,,,,
Contract_0x074544d3ab4026f7b4f107a3f5f320fca9c5709f.evm,ok,23320,290,93.10,false,,449,468,21,0.0023,12,12,1.04,1.04,140,29,43,145,17,true,"""Block_0""",304,449,67.71,23,3
Contract_0x07b1f172268e1737c3176b50033dcbd7755284ee.evm,ok,23280,250,96.00,false,,320,369,51,0.0036,8,14,1.15,1.15,125,27,17,88,0,true,"""Block_0""",302,320,94.38,18,0
Contract_0x081f5489a66d3c75d615040fddd64d9ba1e74e76.evm,ok,23288,250,96.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x0901f6530fe9b2ff3e50dc62b70e6bcb79c8b1ba.evm,ok,23316,430,97.67,false,,292,295,5,0.0035,13,5,1.01,1.01,76,38,47,104,12,true,"""Block_0""",29,292,9.93,11,1
Contract_0x093bc4c8918522f09b4c2a31cf9ab2556de694c8.evm,ok,23296,240,100.00,false,,157,170,15,0.0069,2,3,1.08,1.08,63,12,1,50,0,true,"""Block_0""",157,157,100.00,35,0
Contract_0x0946e36C2887025c389EF85Ea5f9150E0BEd4D69.evm,ok,23340,270,96.30,false,,614,673,61,0.0018,13,13,1.10,1.10,223,64,22,179,5,true,"""Block_0""",560,614,91.21,55,0
Contract_0x097e8a763fa037d741740af72976259ea315fe3d.evm,ok,23964,270,96.30,false,,1079,1202,125,0.0010,24,9,1.11,1.11,420,126,52,388,6,true,"""Block_0""",654,1079,60.61,45,0
Contract_0x099ca2CED330cea3cDce7355150495Ae750C9B4E.evm,ok,23320,240,95.83,false,,25,26,3,0.0433,2,2,1.04,1.04,9,2,1,8,0,false,"""Block_0""",25,25,100.00,11,0
Contract_0x09aE3312CAaA337c74E117F71A5D2a09eC77Ad79.evm,ok,23232,240,95.83,false,,122,144,24,0.0098,2,3,1.18,1.18,47,20,1,25,0,true,"""Block_0""",122,122,100.00,18,0
Contract_0x09ab0089e07dec0ba71153cd818c44bd29562129.evm,ok,23324,240,100.00,false,,134,158,26,0.0089,4,7,1.18,1.18,57,16,2,35,0,true,"""Block_0""",127,134,94.78,23,0
Contract_0x09af99b655e39b0469782af86502694a1fbcf2be.evm,ok,23276,260,96.15,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x0B660D66b05a743Df3755058c2e63d5a5f2bA2F7.evm,ok,23256,260,92.31,false,,380,400,22,0.0028,37,6,1.05,1.05,134,26,26,160,3,true,"""Block_0""",251,380,66.05,26,1
Contract_0x0B96eDCBF6C4a96b672034F12BAdF098de6eA26C.evm,ok,23268,250,100.00,false,,385,422,39,0.0029,12,12,1.10,1.10,126,29,39,122,2,true,"""Block_0""",299,385,77.66,45,1
Contract_0x0C4892Ce724698205a03AE8167436Bb39d5E4D9B.evm,ok,23228,260,96.15,false,,461,489,30,0.0023,9,9,1.06,1.06,155,35,44,166,13,true,"""Block_0""",297,461,64.43,17,0
Contract_0x0CFF38783be6bfeC8B32c24d501B40874348e167.evm,ok,23232,240,100.00,false,,302,335,35,0.0037,3,4,1.11,1.11,128,34,5,96,1,true,"""Block_0""",267,302,88.41,44,1
Contract_0x0addedfee0e8a65c9a60067b9fe0f24af96da51d.evm,ok,23272,240,95.83,false,,351,381,32,0.0031,21,11,1.09,1.09,114,29,35,139,5,true,"""Block_0""",259,351,73.79,16,3
Contract_0x0b4D742d52EE0C4391439f80822B26fDF1ad6Ee7.evm,ok,23256,240,100.00,false,,63,65,4,0.0166,7,3,1.03,1.03,20,7,6,23,3,false,"""Block_0""",41,63,65.08,8,2
Contract_0x0b71bb83d2814633f7dfeb9cb5c4c2e63be215ed.evm,ok,23264,250,96.00,false,,328,356,30,0.0033,9,9,1.09,1.09,131,30,21,115,4,true,"""Block_0""",139,328,42.38,13,0
Contract_0x0b79d476dac963bf4d342233ab129ab833077627.evm,ok,23296,250,96.00,false,,246,287,43,0.0048,4,11,1.17,1.17,105,27,3,67,1,true,"""Block_0""",242,246,98.37,18,0
Contract_0x0ba48bb1994b33c2563385f5b3e5d5daabbbf345.evm,ok,23304,270,96.30,false,,419,473,56,0.0027,9,13,1.13,1.13,162,40,17,128,2,true,"""Block_0""",302,419,72.08,30,0
Contract_0x0bb4f50d431942986941a68721fe8b8f0b9fe051.evm,ok,23260,280,96.43,false,,449,490,43,0.0024,6,5,1.09,1.09,169,49,14,137,4,true,"""Block_0""",321,449,71.49,25,3
Contract_0x0c74f22130c985fa02e7105d6095fb782e9eb08c.evm,ok,24836,300,96.67,false,,1443,1605,164,0.0008,94,50,1.11,1.11,379,133,223,543,10,true,"""Block_0""",640,1443,44.35,64,0
Contract_0x0ca0d1d286bcd99d8c48b3ac71269b793b45dab3.evm,ok,23288,270,96.30,false,,189,200,13,0.0056,4,4,1.06,1.06,69,14,8,61,4,true,"""Block_0""",180,189,95.24,25,2
Contract_0x0cb6f0a13f25afb4adef19736a7eb338dc52333e.evm,ok,23296,270,100.00,false,,672,647,-23,0.0014,11,11,0.96,0.96,123,49,133,208,47,true,"""Block_0""",66,672,9.82,13,6
Contract_0x0d8fc15b6fefc278ff642861df51b45607330871.evm,ok,23260,250,96.00,false,,170,177,9,0.0062,2,3,1.04,1.04,83,7,1,76,0,true,"""Block_0""",170,170,100.00,23,0
Contract_0x0de2a05c8a3f25651c7fe0fdad821aeec916f7fa.evm,ok,23288,260,96.15,false,,360,400,42,0.0031,6,10,1.11,1.11,157,26,8,123,0,true,"""Block_0""",285,360,79.17,38,0
Contract_0x0e26b2dc8ef577baf50891eac94f0def59b5da16.evm,ok,23288,290,96.55,false,,513,573,62,0.0022,14,14,1.12,1.12,217,37,17,173,3,true,"""Block_0""",314,513,61.21,37,0
Contract_0x0e3f6315c57d300a33b16b566b4fc95404f895ba.evm,ok,23316,240,100.00,false,,85,98,15,0.0137,2,5,1.15,1.15,37,8,1,24,0,true,"""Block_0""",85,85,100.00,15,0
Contract_0x0e5e5c1b981a20be2bfade0b114e5fe7ba6eff7f.evm,ok,23284,270,96.30,false,,233,250,19,0.0046,2,3,1.07,1.07,83,17,1,66,0,true,"""Block_0""",233,233,100.00,38,0
Contract_0x0e852a82cb5f1dadc1715bfc17d4d5a9796120fb.evm,ok,23312,250,96.00,false,,112,113,3,0.0091,4,4,1.01,1.01,35,9,12,37,6,true,"""Block_0""",94,112,83.93,12,0
Contract_0x0eb43ce1708f415dfb1734a3f69a89403011a4c1.evm,ok,23292,250,96.00,false,,320,369,51,0.0036,8,14,1.15,1.15,125,27,17,88,0,true,"""Block_0""",302,320,94.38,18,0
Contract_0x0f4f45f2edba03d4590bd27cf4fd62e91a2a2d6a.evm,ok,23288,250,96.00,false,,509,572,65,0.0022,5,13,1.12,1.12,229,42,6,169,1,true,"""Block_0""",486,509,95.48,21,0
Contract_0x0fe4f2398fc9d1186398461dff126130bef11a6e.evm,ok,23220,250,96.00,false,,95,106,13,0.0119,2,2,1.12,1.12,41,12,1,30,0,true,"""Block_0""",95,95,100.00,49,0
Contract_0x103675510a219bd84CE91d1bcb82Ca194D665a09.evm,ok,23356,320,96.88,false,,875,961,88,0.0013,24,12,1.10,1.10,330,73,49,329,7,true,"""Block_0""",572,875,65.37,31,0
Contract_0x10591b8e3e83cd9852172f022a5a70edfb66063d.evm,ok,23308,300,96.67,false,,776,852,78,0.0014,32,22,1.10,1.10,242,51,96,278,8,true,"""Block_0""",461,776,59.41,61,0
Contract_0x10753aeb1cFe93B257fa422c940668bbF765dAf3.evm,ok,23304,250,96.00,false,,22,22,2,0.0476,2,2,1.00,1.00,6,2,2,6,0,false,"""Block_0""",18,22,81.82,8,0
Contract_0x110f1c8ce1f0b7977193eda2ba144dc45b0dd7aa.evm,ok,23288,300,96.67,false,,250,268,20,0.0043,9,11,1.07,1.07,98,12,14,90,3,true,"""Block_0""",167,250,66.80,36,1
Contract_0x12028be581b6ab8e6be1bb67abd39298ccadd6d5.evm,ok,23312,240,100.00,false,,98,110,14,0.0116,2,3,1.12,1.12,37,11,1,25,0,true,"""Block_0""",98,98,100.00,17,0
Contract_0x12034f265c1dc4a0f638f55159ae184ea16a01eb.evm,ok,23292,290,96.55,false,,197,208,13,0.0054,6,6,1.06,1.06,70,18,19,69,3,true,"""Block_0""",109,197,55.33,21,0
Contract_0x1277009197F59600285D4e319700000000d94e73.evm,ok,23212,260,100.00,false,,142,158,18,0.0079,3,3,1.11,1.11,55,17,4,40,3,true,"""Block_0""",84,142,59.15,17,0
Contract_0x13110480c3c83ad103159ca239d82feb7a9b1a45.evm,ok,23256,280,92.86,false,,379,398,21,0.0028,6,5,1.05,1.05,134,28,17,126,5,true,"""Block_0""",329,379,86.81,36,1
Contract_0x131bea5c6679b9df528de29ba9b8f91ced3919af.evm,ok,23248,250,92.00,false,,312,331,21,0.0034,22,12,1.06,1.06,65,31,50,95,6,true,"""Block_0""",135,312,43.27,21,1
Contract_0x132a04f3f6196b499a7ed512c15e002d5dcefa9a.evm,ok,23276,270,96.30,false,,581,607,28,0.0018,24,10,1.04,1.04,153,68,97,200,8,true,"""Block_0""",88,581,15.15,14,0
Contract_0x135c573503f70dc290b1d60fe2e7f7eb114febd6.evm,ok,23312,260,96.15,false,,547,624,79,0.0021,9,8,1.14,1.14,227,61,17,165,2,true,"""Block_0""",433,547,79.16,40,0
Contract_0x13821c0129fb9e2cc16de2660783ff4e4861e92d.evm,ok,23320,240,95.83,false,,76,108,34,0.0189,2,31,1.42,1.42,36,4,1,4,0,true,"""Block_0""",76,76,100.00,35,0
Contract_0x144cc6eb227ab439effcfa4eb19704ec41065af6.evm,ok,23284,240,100.00,false,,303,298,-3,0.0033,13,5,0.98,0.98,73,33,49,111,12,true,"""Block_0""",29,303,9.57,11,1
Contract_0x1457ef45c753e2675a409537250b66b3d0cadbad.evm,ok,23308,250,96.00,false,,343,349,8,0.0030,15,15,1.02,1.02,101,16,41,121,20,true,"""Block_0""",178,343,51.90,13,2
Contract_0x14e21d305238768bcf07ea985def1b808f4620c9.evm,ok,23284,300,96.67,false,,829,844,17,0.0012,18,11,1.02,1.02,300,59,94,356,24,false,"""Block_0""",142,829,17.13,11,13
Contract_0x14eba0b896047d61e0c745fddd1e3e07e82c5067.evm,ok,25300,380,97.37,false,,1656,2025,371,0.0007,112,49,1.22,1.22,525,205,88,427,5,true,"""Block_0""",1017,1656,61.41,38,0
Contract_0x1637d405f61a6c6aa54d0a28fab85b7ea9e81932.evm,ok,23388,290,96.55,false,,937,956,21,0.0011,26,17,1.02,1.02,326,37,70,373,19,false,"""Block_0""",414,937,44.18,24,6
Contract_0x16924ae9c2ac6cdbc9d6bb16fafcd38bed560936.evm,ok,23324,250,96.00,false,,395,423,30,0.0027,6,4,1.07,1.07,133,47,24,113,6,true,"""Block_0""",213,395,53.92,35,2
Contract_0x16cdd7dfaecd43409f72069bc46af309449f7403.evm,ok,23300,270,96.30,false,,292,306,16,0.0036,8,5,1.05,1.05,95,27,22,94,10,true,"""Block_0""",191,292,65.41,29,0
Contract_0x1713ed16004ec8ecea1d26fd66edba625f12e031.evm,ok,23260,250,96.00,false,,550,609,61,0.0020,18,13,1.11,1.11,194,58,55,176,7,true,"""Block_0""",216,550,39.27,17,0
Contract_0x179747c6812bf1dcd1b3486027595a98055da059.evm,ok,23316,250,96.00,false,,85,93,10,0.0130,3,3,1.09,1.09,32,9,4,25,1,true,"""Block_0""",66,85,77.65,17,0
Contract_0x17Bcf59D273f7C58735ed80Ea001a69f80DF92fc.evm,ok,23292,240,95.83,false,,252,292,42,0.0046,8,8,1.16,1.16,97,35,13,66,3,true,"""Block_0""",166,252,65.87,32,2
Contract_0x17c72d96a9071d58fb2fa02a174ac10e79ec6a54.evm,ok,23292,250,96.00,false,,238,255,19,0.0045,6,6,1.07,1.07,77,19,22,76,6,true,"""Block_0""",174,238,73.11,12,0
Contract_0x180e0cfb1b74de8f99cef66ddf68959187908f4f.evm,ok,23268,260,96.15,false,,676,661,-13,0.0014,8,8,0.98,0.98,144,45,103,199,45,true,"""Block_0""",143,676,21.15,16,10
Contract_0x189cfa1e719ec7728d04e861a6cea077b5fad634.evm,ok,23236,250,96.00,false,,237,267,32,0.0048,6,9,1.13,1.13,94,15,12,71,0,true,"""Block_0""",216,237,91.14,29,0
Contract_0x18d657832c75a9ac8bc5d15a129d5f23b04f8628.evm,ok,23296,270,96.30,false,,462,492,32,0.0023,9,9,1.06,1.06,173,39,26,159,7,true,"""Block_0""",304,462,65.80,39,1
Contract_0x18fe2ed05b78fb98be7e232975529ade3ebefd57.evm,ok,23288,260,96.15,false,,73,75,4,0.0143,4,2,1.03,1.03,30,5,3,30,1,true,"""Block_0""",45,73,61.64,13,0
Contract_0x191e2c947a37816a75c7db1d6d14dd9974583a6b.evm,ok,23288,250,96.00,false,,240,253,15,0.0044,8,8,1.05,1.05,84,17,17,79,9,true,"""Block_0""",203,240,84.58,18,1
Contract_0x1929768c55da174c8e14838a12229392a663875d.evm,ok,23296,250,96.00,false,,295,329,36,0.0038,7,9,1.12,1.12,115,24,17,94,1,true,"""Block_0""",275,295,93.22,36,0
Contract_0x1964f2f3ce45ac518b18ef4aa4265f8aadcef4ae.evm,ok,23300,240,95.83,false,,201,213,14,0.0053,4,5,1.06,1.06,63,19,20,58,11,true,"""Block_0""",151,201,75.12,14,1
Contract_0x1977c795b5f52bf6f8150136b07822d1f00704f3.evm,ok,23292,260,96.15,false,,314,314,2,0.0032,6,6,1.00,1.00,98,19,32,109,23,true,"""Block_0""",218,314,69.43,30,3
Contract_0x1983894a01de535f71e4d5e8919cafb049db6f25.evm,ok,23304,230,100.00,false,,7,8,3,0.1905,2,2,1.14,1.14,3,2,1,2,0,false,"""Block_0""",7,7,100.00,3,0
Contract_0x19933559f653b193dd5f3d82685d5b04e726f5e9.evm,ok,23268,270,96.30,false,,743,806,65,0.0015,46,14,1.08,1.08,174,77,123,246,15,true,"""Block_0""",249,743,33.51,19,2
Contract_0x199f7fcfae24c413897be8ab5477950847cd3f0f.evm,ok,23276,260,96.15,false,,464,500,38,0.0023,19,19,1.08,1.08,176,27,39,178,4,true,"""Block_0""",253,464,54.53,17,1
Contract_0x19c5a48eba1f50d63054144c62ff11665c91e805.evm,ok,23296,240,95.83,false,,203,212,11,0.0052,6,6,1.04,1.04,68,12,13,67,5,true,"""Block_0""",176,203,86.70,24,0
Contract_0x1C98ad0777973F879EB0Ca89fdD7c90Fc762bA5a.evm,ok,23272,250,96.00,false,,149,152,5,0.0069,6,6,1.02,1.02,50,9,15,56,3,false,"""Block_0""",64,149,42.95,11,1
Contract_0x1DDCabB4FF6E0Bf552B034a0EC4aE399BBDB1F6F.evm,ok,23288,230,95.65,false,,114,129,17,0.0100,4,5,1.13,1.13,40,14,6,29,1,true,"""Block_0""",97,114,85.09,16,1
Contract_0x1a0e82b03130b4fdf8cfba3c41dd7b5e3749ec96.evm,ok,23296,240,100.00,false,,215,224,11,0.0049,6,6,1.04,1.04,73,12,11,70,4,true,"""Block_0""",196,215,91.16,25,0
Contract_0x1a41781a8ba04f5818c91f62a1ff7df5e6cffc38.evm,ok,24784,310,96.77,false,,1410,1506,98,0.0008,92,16,1.07,1.07,497,69,103,649,6,true,"""Block_0""",591,1410,41.91,26,1
Contract_0x1a44e3774780af20657121a8abdd16272f2b388a.evm,ok,23288,260,96.15,false,,98,110,14,0.0116,2,3,1.12,1.12,37,11,1,25,0,true,"""Block_0""",98,98,100.00,17,0
Contract_0x1a696C27be494BadDfa63A8ff1C37366F526c669.evm,ok,23256,240,95.83,false,,78,82,6,0.0137,2,2,1.05,1.05,30,11,7,26,4,true,"""Block_0""",39,78,50.00,8,3
Contract_0x1adf9ba15cc8cdc65ff8461e161d74d95c9c4096.evm,ok,23244,240,95.83,false,,122,144,24,0.0098,2,3,1.18,1.18,47,20,1,25,0,true,"""Block_0""",122,122,100.00,18,0
Contract_0x1b073382e63411e3bcffe90ac1b9a43fefa1ec6f.evm,ok,23296,250,100.00,false,,230,247,19,0.0047,6,6,1.07,1.07,75,18,17,74,6,true,"""Block_0""",178,230,77.39,15,0
Contract_0x1b14e8d511c9a4395425314f849bd737baf8208f.evm,ok,23276,270,100.00,false,,56,57,3,0.0185,2,2,1.02,1.02,22,2,1,21,0,false,"""Block_0""",56,56,100.00,14,0
Contract_0x1b73aea1875a0d603fd06cbc41f06d1eb2f9e3ce.evm,ok,25072,310,96.77,false,,1509,1669,162,0.0007,103,51,1.11,1.11,394,136,240,576,10,true,"""Block_0""",638,1509,42.28,64,0
Contract_0x1b80c5d3a76176c7119558a6b4b250a6421e893b.evm,ok,23292,240,95.83,false,,128,132,6,0.0081,2,3,1.03,1.03,54,4,1,50,0,false,"""Block_0""",128,128,100.00,18,0
Contract_0x1bE5d71F2dA660BFdee8012dDc58D024448A0A59.evm,ok,23876,330,96.97,false,,1708,1697,-9,0.0006,24,24,0.99,0.99,348,117,366,598,140,true,"""Block_0""",347,1708,20.32,20,63
Contract_0x1beCC315E044E8ee8898011609E63F8259d3B124.evm,ok,23292,270,96.30,false,,301,307,8,0.0034,12,6,1.02,1.02,92,36,40,113,13,true,"""Block_0""",70,301,23.26,11,1
Contract_0x1c5361730f8579dfd8ac5ee1c93f4e182820f876.evm,ok,25296,330,93.94,false,,1496,1669,175,0.0007,97,51,1.12,1.12,394,145,230,557,9,true,"""Block_0""",623,1496,41.64,77,0
Contract_0x1c7e265685914927925d6e930a809e942b538db3.evm,ok,23260,250,100.00,false,,229,242,15,0.0046,2,3,1.06,1.06,96,11,1,83,0,true,"""Block_0""",229,229,100.00,30,0
Contract_0x1d5ad987b743eb624662fe5c62b8f6015554203a.evm,ok,23244,240,95.83,false,,254,246,-6,0.0038,8,8,0.97,0.97,56,14,38,79,23,true,"""Block_0""",73,254,28.74,12,8
Contract_0x1d9bb9efc11ce34cb16751ab35ba5a7a0a5e1a4a.evm,ok,23280,260,100.00,false,,319,330,13,0.0033,7,7,1.03,1.03,113,14,15,112,5,true,"""Block_0""",287,319,89.97,33,0
Contract_0x1da73c1a17f136faf15a666b645dde92a608d809.evm,ok,23300,240,95.83,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x1dd80016e3d4ae146ee2ebb484e8edd92dacc4ce.evm,ok,23216,250,96.00,false,,185,192,9,0.0056,7,7,1.04,1.04,67,12,12,65,5,true,"""Block_0""",166,185,89.73,22,0
Contract_0x1e0490cD098B40e61E3370489a0333F6c9e31467.evm,ok,23260,250,96.00,false,,126,144,20,0.0091,2,3,1.14,1.14,50,17,1,32,0,true,"""Block_0""",126,126,100.00,36,0
Contract_0x1e51f9ba6898bcc9d63da95f5e1b483ef74b30d7.evm,ok,23244,250,100.00,false,,162,171,11,0.0066,6,6,1.06,1.06,50,16,18,48,9,true,"""Block_0""",131,162,80.86,14,0
Contract_0x1f702f23d315b5aaf2c66eebb5aeea5e7af275c1.evm,ok,23288,330,84.85,false,,96,99,5,0.0109,2,3,1.03,1.03,42,3,1,39,0,true,"""Block_0""",96,96,100.00,26,0
Contract_0x20306be1fbb05064956514aa687f6ab1bee54e7d.evm,ok,23268,250,96.00,false,,137,143,8,0.0077,14,7,1.04,1.04,40,12,16,49,3,false,"""Block_0""",86,137,62.77,14,0
Contract_0x203ff0b107fc842ed0fe6680c33e5f0930523af8.evm,ok,23316,250,96.00,false,,252,280,30,0.0044,9,13,1.11,1.11,102,16,9,83,2,true,"""Block_0""",208,252,82.54,22,0
